"Date","Price","Open","High","Low","Vol.","Change %"
"07-11-1988","14.990","14.990","14.990","14.990","","0.27%"
"04-11-1988","14.950","14.950","14.950","14.950","","0.34%"
"03-11-1988","14.900","14.900","14.900","14.900","","0.07%"
"02-11-1988","14.890","14.890","14.890","14.890","","0.07%"
"01-11-1988","14.880","14.880","14.880","14.880","","-0.60%"
"31-10-1988","14.970","14.970","14.970","14.970","","0.67%"
"28-10-1988","14.870","14.870","14.870","14.870","","-0.07%"
"27-10-1988","14.880","14.880","14.880","14.880","","0.40%"
"26-10-1988","14.820","14.820","14.820","14.820","","0.14%"
"25-10-1988","14.800","14.800","14.800","14.800","","0.14%"
"24-10-1988","14.780","14.780","14.780","14.780","","0.20%"
"21-10-1988","14.750","14.750","14.750","14.750","","0.00%"
"20-10-1988","14.750","14.750","14.750","14.750","","-0.07%"
"19-10-1988","14.760","14.760","14.760","14.760","","0.14%"
"18-10-1988","14.740","14.740","14.740","14.740","","0.07%"
"17-10-1988","14.730","14.730","14.730","14.730","","0.07%"
"14-10-1988","14.720","14.720","14.720","14.720","","0.34%"
"13-10-1988","14.670","14.670","14.670","14.670","","-0.20%"
"12-10-1988","14.700","14.700","14.700","14.700","","0.55%"
"11-10-1988","14.620","14.620","14.620","14.620","","0.41%"
"07-10-1988","14.560","14.560","14.560","14.560","","-0.07%"
"06-10-1988","14.570","14.570","14.570","14.570","","-0.14%"
"05-10-1988","14.590","14.590","14.590","14.590","","0.21%"
"04-10-1988","14.560","14.560","14.560","14.560","","0.00%"
"03-10-1988","14.560","14.560","14.560","14.560","","0.07%"
"30-09-1988","14.550","14.550","14.550","14.550","","0.07%"
"29-09-1988","14.540","14.540","14.540","14.540","","-0.14%"
"28-09-1988","14.560","14.560","14.560","14.560","","-0.07%"
"27-09-1988","14.570","14.570","14.570","14.570","","-0.21%"
"26-09-1988","14.600","14.600","14.600","14.600","","0.14%"
"23-09-1988","14.580","14.580","14.580","14.580","","-0.14%"
"22-09-1988","14.600","14.600","14.600","14.600","","0.27%"
"21-09-1988","14.560","14.560","14.560","14.560","","0.48%"
"20-09-1988","14.490","14.490","14.490","14.490","","-0.21%"
"19-09-1988","14.520","14.520","14.520","14.520","","0.07%"
"16-09-1988","14.510","14.510","14.510","14.510","","0.21%"
"15-09-1988","14.480","14.480","14.480","14.480","","0.28%"
"14-09-1988","14.440","14.440","14.440","14.440","","0.07%"
"13-09-1988","14.430","14.430","14.430","14.430","","0.21%"
"12-09-1988","14.400","14.400","14.400","14.400","","-0.21%"
"09-09-1988","14.430","14.430","14.430","14.430","","0.21%"
"08-09-1988","14.400","14.400","14.400","14.400","","0.14%"
"07-09-1988","14.380","14.380","14.380","14.380","","-0.07%"
"06-09-1988","14.390","14.390","14.390","14.390","","-0.35%"
"02-09-1988","14.440","14.440","14.440","14.440","","0.21%"
"01-09-1988","14.410","14.410","14.410","14.410","","0.35%"
"31-08-1988","14.360","14.360","14.360","14.360","","0.28%"
"30-08-1988","14.320","14.320","14.320","14.320","","0.28%"
"29-08-1988","14.280","14.280","14.280","14.280","","0.00%"
"26-08-1988","14.280","14.280","14.280","14.280","","0.35%"
"25-08-1988","14.230","14.230","14.230","14.230","","-0.42%"
"24-08-1988","14.290","14.290","14.290","14.290","","-0.07%"
"23-08-1988","14.300","14.300","14.300","14.300","","-0.35%"
"22-08-1988","14.350","14.350","14.350","14.350","","0.91%"
"19-08-1988","14.220","14.220","14.220","14.220","","0.14%"
"18-08-1988","14.200","14.200","14.200","14.200","","0.07%"
"17-08-1988","14.190","14.190","14.190","14.190","","0.50%"
"16-08-1988","14.120","14.120","14.120","14.120","","-0.21%"
"15-08-1988","14.150","14.150","14.150","14.150","","0.07%"
"12-08-1988","14.140","14.140","14.140","14.140","","-0.21%"
"11-08-1988","14.170","14.170","14.170","14.170","","-0.14%"
"10-08-1988","14.190","14.190","14.190","14.190","","0.14%"
"09-08-1988","14.170","14.170","14.170","14.170","","0.07%"
"08-08-1988","14.160","14.160","14.160","14.160","","-0.21%"
"05-08-1988","14.190","14.190","14.190","14.190","","0.14%"
"04-08-1988","14.170","14.170","14.170","14.170","","0.00%"
"03-08-1988","14.170","14.170","14.170","14.170","","0.07%"
"02-08-1988","14.160","14.160","14.160","14.160","","-0.14%"
"01-08-1988","14.180","14.180","14.180","14.180","","0.07%"
"29-07-1988","14.170","14.170","14.170","14.170","","0.21%"
"28-07-1988","14.140","14.140","14.140","14.140","","0.28%"
"27-07-1988","14.100","14.100","14.100","14.100","","-0.07%"
"26-07-1988","14.110","14.110","14.110","14.110","","0.36%"
"25-07-1988","14.060","14.060","14.060","14.060","","0.00%"
"22-07-1988","14.060","14.060","14.060","14.060","","0.14%"
"21-07-1988","14.040","14.040","14.040","14.040","","-0.14%"
"20-07-1988","14.060","14.060","14.060","14.060","","0.00%"
"19-07-1988","14.060","14.060","14.060","14.060","","-0.14%"
"18-07-1988","14.080","14.080","14.080","14.080","","-0.14%"
"15-07-1988","14.100","14.100","14.100","14.100","","0.07%"
"14-07-1988","14.090","14.090","14.090","14.090","","0.21%"
"13-07-1988","14.060","14.060","14.060","14.060","","-0.07%"
"12-07-1988","14.070","14.070","14.070","14.070","","0.00%"
"11-07-1988","14.070","14.070","14.070","14.070","","0.36%"
"08-07-1988","14.020","14.020","14.020","14.020","","0.00%"
"07-07-1988","14.020","14.020","14.020","14.020","","0.00%"
"06-07-1988","14.020","14.020","14.020","14.020","","-0.71%"
"05-07-1988","14.120","14.120","14.120","14.120","","-0.14%"
"01-07-1988","14.140","14.140","14.140","14.140","","0.50%"
"30-06-1988","14.070","14.070","14.070","14.070","","-0.50%"
"29-06-1988","14.140","14.140","14.140","14.140","","0.43%"
"28-06-1988","14.080","14.080","14.080","14.080","","-0.64%"
"27-06-1988","14.170","14.170","14.170","14.170","","1.36%"
"24-06-1988","13.980","13.980","13.980","13.980","","0.07%"
"23-06-1988","13.970","13.970","13.970","13.970","","0.50%"
"22-06-1988","13.900","13.900","13.900","13.900","","0.58%"
"21-06-1988","13.820","13.820","13.820","13.820","","0.00%"
"20-06-1988","13.820","13.820","13.820","13.820","","-0.22%"
"17-06-1988","13.850","13.850","13.850","13.850","","0.65%"
"16-06-1988","13.760","13.760","13.760","13.760","","-0.07%"
"15-06-1988","13.770","13.770","13.770","13.770","","0.66%"
"14-06-1988","13.680","13.680","13.680","13.680","","0.51%"
"13-06-1988","13.610","13.610","13.610","13.610","","-0.07%"
"10-06-1988","13.620","13.620","13.620","13.620","","0.22%"
"09-06-1988","13.590","13.590","13.590","13.590","","0.07%"
"08-06-1988","13.580","13.580","13.580","13.580","","-0.15%"
"07-06-1988","13.600","13.600","13.600","13.600","","0.00%"
"06-06-1988","13.600","13.600","13.600","13.600","","0.15%"
"03-06-1988","13.580","13.580","13.580","13.580","","-0.07%"
"02-06-1988","13.590","13.590","13.590","13.590","","0.59%"
"01-06-1988","13.510","13.510","13.510","13.510","","0.30%"
"31-05-1988","13.470","13.470","13.470","13.470","","0.60%"
"27-05-1988","13.390","13.390","13.390","13.390","","0.00%"
"26-05-1988","13.390","13.390","13.390","13.390","","0.00%"
"25-05-1988","13.390","13.390","13.390","13.390","","0.37%"
"24-05-1988","13.340","13.340","13.340","13.340","","-0.15%"
"23-05-1988","13.360","13.360","13.360","13.360","","-0.07%"
"20-05-1988","13.370","13.370","13.370","13.370","","0.30%"
"19-05-1988","13.330","13.330","13.330","13.330","","0.15%"
"18-05-1988","13.310","13.310","13.310","13.310","","-0.15%"
"17-05-1988","13.330","13.330","13.330","13.330","","0.53%"
"16-05-1988","13.260","13.260","13.260","13.260","","0.08%"
"13-05-1988","13.250","13.250","13.250","13.250","","-0.23%"
"12-05-1988","13.280","13.280","13.280","13.280","","0.30%"
"11-05-1988","13.240","13.240","13.240","13.240","","-0.15%"
"10-05-1988","13.260","13.260","13.260","13.260","","0.08%"
"09-05-1988","13.250","13.250","13.250","13.250","","-0.23%"
"06-05-1988","13.280","13.280","13.280","13.280","","0.08%"
"05-05-1988","13.270","13.270","13.270","13.270","","-0.08%"
"04-05-1988","13.280","13.280","13.280","13.280","","0.00%"
"03-05-1988","13.280","13.280","13.280","13.280","","-0.15%"
"02-05-1988","13.300","13.300","13.300","13.300","","0.68%"
"29-04-1988","13.210","13.210","13.210","13.210","","-0.08%"
"28-04-1988","13.220","13.220","13.220","13.220","","-0.38%"
"27-04-1988","13.270","13.270","13.270","13.270","","0.53%"
"26-04-1988","13.200","13.200","13.200","13.200","","-0.23%"
"25-04-1988","13.230","13.230","13.230","13.230","","0.23%"
"22-04-1988","13.200","13.200","13.200","13.200","","0.30%"
"21-04-1988","13.160","13.160","13.160","13.160","","0.00%"
"20-04-1988","13.160","13.160","13.160","13.160","","-0.08%"
"19-04-1988","13.170","13.170","13.170","13.170","","0.53%"
"18-04-1988","13.100","13.100","13.100","13.100","","-0.15%"
"15-04-1988","13.120","13.120","13.120","13.120","","-0.61%"
"14-04-1988","13.200","13.200","13.200","13.200","","-0.45%"
"13-04-1988","13.260","13.260","13.260","13.260","","0.30%"
"12-04-1988","13.220","13.220","13.220","13.220","","0.38%"
"11-04-1988","13.170","13.170","13.170","13.170","","0.38%"
"08-04-1988","13.120","13.120","13.120","13.120","","-0.30%"
"07-04-1988","13.160","13.160","13.160","13.160","","0.53%"
"06-04-1988","13.090","13.090","13.090","13.090","","0.00%"
"05-04-1988","13.090","13.090","13.090","13.090","","1.00%"
"04-04-1988","12.960","12.960","12.960","12.960","","-0.31%"
"01-04-1988","13.000","13.000","13.000","13.000","","0.31%"
"31-03-1988","12.960","12.960","12.960","12.960","","-0.69%"
"30-03-1988","13.050","13.050","13.050","13.050","","0.69%"
"29-03-1988","12.960","12.960","12.960","12.960","","-0.31%"
"28-03-1988","13.000","13.000","13.000","13.000","","-0.23%"
"25-03-1988","13.030","13.030","13.030","13.030","","0.08%"
"24-03-1988","13.020","13.020","13.020","13.020","","0.00%"
"23-03-1988","13.020","13.020","13.020","13.020","","0.00%"
"22-03-1988","13.020","13.020","13.020","13.020","","0.15%"
"21-03-1988","13.000","13.000","13.000","13.000","","0.00%"
"18-03-1988","13.000","13.000","13.000","13.000","","0.46%"
"17-03-1988","12.940","12.940","12.940","12.940","","0.08%"
"16-03-1988","12.930","12.930","12.930","12.930","","0.08%"
"15-03-1988","12.920","12.920","12.920","12.920","","0.23%"
"14-03-1988","12.890","12.890","12.890","12.890","","-0.08%"
"11-03-1988","12.900","12.900","12.900","12.900","","-0.23%"
"10-03-1988","12.930","12.930","12.930","12.930","","0.47%"
"09-03-1988","12.870","12.870","12.870","12.870","","0.16%"
"08-03-1988","12.850","12.850","12.850","12.850","","-0.93%"
"07-03-1988","12.970","12.970","12.970","12.970","","-0.77%"
"04-03-1988","13.070","13.070","13.070","13.070","","0.00%"
"03-03-1988","13.070","13.070","13.070","13.070","","0.08%"
"02-03-1988","13.060","13.060","13.060","13.060","","0.00%"
"01-03-1988","13.060","13.060","13.060","13.060","","0.00%"
"29-02-1988","13.060","13.060","13.060","13.060","","0.31%"
"26-02-1988","13.020","13.020","13.020","13.020","","-0.08%"
"25-02-1988","13.030","13.030","13.030","13.030","","0.00%"
"24-02-1988","13.030","13.030","13.030","13.030","","0.00%"
"23-02-1988","13.030","13.030","13.030","13.030","","0.00%"
"22-02-1988","13.030","13.030","13.030","13.030","","-0.31%"
"19-02-1988","13.070","13.070","13.070","13.070","","0.00%"
"18-02-1988","13.070","13.070","13.070","13.070","","-0.08%"
"17-02-1988","13.080","13.080","13.080","13.080","","-0.08%"
"16-02-1988","13.090","13.090","13.090","13.090","","-0.15%"
"12-02-1988","13.110","13.110","13.110","13.110","","0.54%"
"11-02-1988","13.040","13.040","13.040","13.040","","-0.15%"
"10-02-1988","13.060","13.060","13.060","13.060","","-0.38%"
"09-02-1988","13.110","13.110","13.110","13.110","","0.00%"
"08-02-1988","13.110","13.110","13.110","13.110","","0.38%"
"05-02-1988","13.060","13.060","13.060","13.060","","-0.08%"
"04-02-1988","13.070","13.070","13.070","13.070","","0.31%"
"03-02-1988","13.030","13.030","13.030","13.030","","-0.53%"
"02-02-1988","13.100","13.100","13.100","13.100","","0.00%"
"01-02-1988","13.100","13.100","13.100","13.100","","0.15%"
"29-01-1988","13.080","13.080","13.080","13.080","","0.23%"
"28-01-1988","13.050","13.050","13.050","13.050","","0.00%"
"27-01-1988","13.050","13.050","13.050","13.050","","0.08%"
"26-01-1988","13.040","13.040","13.040","13.040","","-0.08%"
"25-01-1988","13.050","13.050","13.050","13.050","","0.15%"
"22-01-1988","13.030","13.030","13.030","13.030","","0.31%"
"21-01-1988","12.990","12.990","12.990","12.990","","-0.38%"
"20-01-1988","13.040","13.040","13.040","13.040","","-0.31%"
"19-01-1988","13.080","13.080","13.080","13.080","","-0.38%"
"15-01-1988","13.130","13.130","13.130","13.130","","0.54%"
"14-01-1988","13.060","13.060","13.060","13.060","","0.54%"
"13-01-1988","12.990","12.990","12.990","12.990","","-0.31%"
"12-01-1988","13.030","13.030","13.030","13.030","","0.08%"
"11-01-1988","13.020","13.020","13.020","13.020","","-0.53%"
"08-01-1988","13.090","13.090","13.090","13.090","","0.31%"
"07-01-1988","13.050","13.050","13.050","13.050","","-0.38%"
"06-01-1988","13.100","13.100","13.100","13.100","","0.85%"
"05-01-1988","12.990","12.990","12.990","12.990","","0.85%"
"04-01-1988","12.880","12.880","12.880","12.880","","1.02%"
"31-12-1987","12.750","12.750","12.750","12.750","","-0.86%"
"30-12-1987","12.860","12.860","12.860","12.860","","0.31%"
"29-12-1987","12.820","12.820","12.820","12.820","","-0.77%"
"28-12-1987","12.920","12.920","12.920","12.920","","-0.62%"
"24-12-1987","13.000","13.000","13.000","13.000","","0.00%"
"23-12-1987","13.000","13.000","13.000","13.000","","0.31%"
"22-12-1987","12.960","12.960","12.960","12.960","","0.15%"
"21-12-1987","12.940","12.940","12.940","12.940","","0.31%"
"18-12-1987","12.900","12.900","12.900","12.900","","0.00%"
"17-12-1987","12.900","12.900","12.900","12.900","","-0.39%"
"16-12-1987","12.950","12.950","12.950","12.950","","0.31%"
"15-12-1987","12.910","12.910","12.910","12.910","","0.16%"
"14-12-1987","12.890","12.890","12.890","12.890","","-0.39%"
"11-12-1987","12.940","12.940","12.940","12.940","","0.00%"
"10-12-1987","12.940","12.940","12.940","12.940","","-0.38%"
"09-12-1987","12.990","12.990","12.990","12.990","","-0.46%"
"08-12-1987","13.050","13.050","13.050","13.050","","0.38%"
"07-12-1987","13.000","13.000","13.000","13.000","","0.39%"
"04-12-1987","12.950","12.950","12.950","12.950","","-0.23%"
"03-12-1987","12.980","12.980","12.980","12.980","","0.08%"
"02-12-1987","12.970","12.970","12.970","12.970","","0.23%"
"01-12-1987","12.940","12.940","12.940","12.940","","0.39%"
"30-11-1987","12.890","12.890","12.890","12.890","","-0.31%"
"27-11-1987","12.930","12.930","12.930","12.930","","-0.54%"
"25-11-1987","13.000","13.000","13.000","13.000","","-0.15%"
"24-11-1987","13.020","13.020","13.020","13.020","","0.54%"
"23-11-1987","12.950","12.950","12.950","12.950","","0.23%"
"20-11-1987","12.920","12.920","12.920","12.920","","-0.31%"
"19-11-1987","12.960","12.960","12.960","12.960","","-0.31%"
"18-11-1987","13.000","13.000","13.000","13.000","","-0.31%"
"17-11-1987","13.040","13.040","13.040","13.040","","-0.76%"
"16-11-1987","13.140","13.140","13.140","13.140","","1.00%"
"13-11-1987","13.010","13.010","13.010","13.010","","-0.23%"
"12-11-1987","13.040","13.040","13.040","13.040","","1.40%"
"10-11-1987","12.860","12.860","12.860","12.860","","-0.16%"
"09-11-1987","12.880","12.880","12.880","12.880","","-0.16%"
"06-11-1987","12.900","12.900","12.900","12.900","","-0.23%"
"05-11-1987","12.930","12.930","12.930","12.930","","-0.46%"
"04-11-1987","12.990","12.990","12.990","12.990","","-0.15%"
"03-11-1987","13.010","13.010","13.010","13.010","","0.08%"
"02-11-1987","13.000","13.000","13.000","13.000","","0.08%"
"30-10-1987","12.990","12.990","12.990","12.990","","-0.08%"
"29-10-1987","13.000","13.000","13.000","13.000","","0.08%"
"28-10-1987","12.990","12.990","12.990","12.990","","0.00%"
"27-10-1987","12.990","12.990","12.990","12.990","","0.00%"
"26-10-1987","12.990","12.990","12.990","12.990","","-0.23%"
"23-10-1987","13.020","13.020","13.020","13.020","","-0.15%"
"22-10-1987","13.040","13.040","13.040","13.040","","-0.15%"
"21-10-1987","13.060","13.060","13.060","13.060","","0.23%"
"20-10-1987","13.030","13.030","13.030","13.030","","0.31%"
"19-10-1987","12.990","12.990","12.990","12.990","","-0.61%"
"16-10-1987","13.070","13.070","13.070","13.070","","0.15%"
"15-10-1987","13.050","13.050","13.050","13.050","","0.00%"
"14-10-1987","13.050","13.050","13.050","13.050","","-0.23%"
"13-10-1987","13.080","13.080","13.080","13.080","","0.15%"
"09-10-1987","13.060","13.060","13.060","13.060","","-0.15%"
"08-10-1987","13.080","13.080","13.080","13.080","","0.15%"
"07-10-1987","13.060","13.060","13.060","13.060","","0.00%"
"06-10-1987","13.060","13.060","13.060","13.060","","-0.31%"
"05-10-1987","13.100","13.100","13.100","13.100","","0.15%"
"02-10-1987","13.080","13.080","13.080","13.080","","-0.23%"
"01-10-1987","13.110","13.110","13.110","13.110","","0.00%"
"30-09-1987","13.110","13.110","13.110","13.110","","-0.15%"
"29-09-1987","13.130","13.130","13.130","13.130","","0.46%"
"28-09-1987","13.070","13.070","13.070","13.070","","0.00%"
"25-09-1987","13.070","13.070","13.070","13.070","","0.31%"
"24-09-1987","13.030","13.030","13.030","13.030","","-0.08%"
"23-09-1987","13.040","13.040","13.040","13.040","","0.31%"
"22-09-1987","13.000","13.000","13.000","13.000","","0.31%"
"21-09-1987","12.960","12.960","12.960","12.960","","0.08%"
"18-09-1987","12.950","12.950","12.950","12.950","","-0.23%"
"17-09-1987","12.980","12.980","12.980","12.980","","-0.08%"
"16-09-1987","12.990","12.990","12.990","12.990","","-0.08%"
"15-09-1987","13.000","13.000","13.000","13.000","","0.00%"
"14-09-1987","13.000","13.000","13.000","13.000","","0.39%"
"11-09-1987","12.950","12.950","12.950","12.950","","-0.08%"
"10-09-1987","12.960","12.960","12.960","12.960","","0.31%"
"09-09-1987","12.920","12.920","12.920","12.920","","0.16%"
"08-09-1987","12.900","12.900","12.900","12.900","","-0.23%"
"04-09-1987","12.930","12.930","12.930","12.930","","-0.08%"
"03-09-1987","12.940","12.940","12.940","12.940","","-0.08%"
"02-09-1987","12.950","12.950","12.950","12.950","","-0.23%"
"01-09-1987","12.980","12.980","12.980","12.980","","-0.54%"
"31-08-1987","13.050","13.050","13.050","13.050","","0.00%"
"28-08-1987","13.050","13.050","13.050","13.050","","0.00%"
"27-08-1987","13.050","13.050","13.050","13.050","","-0.31%"
"26-08-1987","13.090","13.090","13.090","13.090","","0.15%"
"25-08-1987","13.070","13.070","13.070","13.070","","0.08%"
"24-08-1987","13.060","13.060","13.060","13.060","","0.00%"
"21-08-1987","13.060","13.060","13.060","13.060","","-0.08%"
"20-08-1987","13.070","13.070","13.070","13.070","","-0.08%"
"19-08-1987","13.080","13.080","13.080","13.080","","0.31%"
"18-08-1987","13.040","13.040","13.040","13.040","","-0.38%"
"17-08-1987","13.090","13.090","13.090","13.090","","-0.08%"
"14-08-1987","13.100","13.100","13.100","13.100","","0.08%"
"13-08-1987","13.090","13.090","13.090","13.090","","-0.08%"
"12-08-1987","13.100","13.100","13.100","13.100","","-0.08%"
"11-08-1987","13.110","13.110","13.110","13.110","","0.00%"
"10-08-1987","13.110","13.110","13.110","13.110","","-0.08%"
"07-08-1987","13.120","13.120","13.120","13.120","","0.23%"
"06-08-1987","13.090","13.090","13.090","13.090","","0.00%"
"05-08-1987","13.090","13.090","13.090","13.090","","-0.46%"
"04-08-1987","13.150","13.150","13.150","13.150","","0.23%"
"03-08-1987","13.120","13.120","13.120","13.120","","0.08%"
"31-07-1987","13.110","13.110","13.110","13.110","","0.00%"
"30-07-1987","13.110","13.110","13.110","13.110","","0.23%"
"29-07-1987","13.080","13.080","13.080","13.080","","-0.23%"
"28-07-1987","13.110","13.110","13.110","13.110","","0.15%"
"27-07-1987","13.090","13.090","13.090","13.090","","0.08%"
"24-07-1987","13.080","13.080","13.080","13.080","","0.23%"
"23-07-1987","13.050","13.050","13.050","13.050","","-0.38%"
"22-07-1987","13.100","13.100","13.100","13.100","","-0.08%"
"21-07-1987","13.110","13.110","13.110","13.110","","0.08%"
"20-07-1987","13.100","13.100","13.100","13.100","","0.46%"
"17-07-1987","13.040","13.040","13.040","13.040","","0.38%"
"16-07-1987","12.990","12.990","12.990","12.990","","0.23%"
"15-07-1987","12.960","12.960","12.960","12.960","","-0.54%"
"14-07-1987","13.030","13.030","13.030","13.030","","0.31%"
"13-07-1987","12.990","12.990","12.990","12.990","","-0.08%"
"10-07-1987","13.000","13.000","13.000","13.000","","0.46%"
"09-07-1987","12.940","12.940","12.940","12.940","","0.00%"
"08-07-1987","12.940","12.940","12.940","12.940","","0.31%"
"07-07-1987","12.900","12.900","12.900","12.900","","0.00%"
"06-07-1987","12.900","12.900","12.900","12.900","","0.08%"
"03-07-1987","12.890","12.890","12.890","12.890","","-0.08%"
"02-07-1987","12.900","12.900","12.900","12.900","","0.23%"
"01-07-1987","12.870","12.870","12.870","12.870","","-0.16%"
"30-06-1987","12.890","12.890","12.890","12.890","","-0.39%"
"29-06-1987","12.940","12.940","12.940","12.940","","0.47%"
"26-06-1987","12.880","12.880","12.880","12.880","","0.08%"
"25-06-1987","12.870","12.870","12.870","12.870","","0.39%"
"24-06-1987","12.820","12.820","12.820","12.820","","-0.85%"
"23-06-1987","12.930","12.930","12.930","12.930","","0.15%"
"22-06-1987","12.910","12.910","12.910","12.910","","0.47%"
"19-06-1987","12.850","12.850","12.850","12.850","","0.08%"
"18-06-1987","12.840","12.840","12.840","12.840","","-0.08%"
"17-06-1987","12.850","12.850","12.850","12.850","","0.00%"
"16-06-1987","12.850","12.850","12.850","12.850","","-0.08%"
"15-06-1987","12.860","12.860","12.860","12.860","","0.86%"
"12-06-1987","12.750","12.750","12.750","12.750","","0.24%"
"11-06-1987","12.720","12.720","12.720","12.720","","0.00%"
"10-06-1987","12.720","12.720","12.720","12.720","","-0.24%"
"09-06-1987","12.750","12.750","12.750","12.750","","-0.47%"
"08-06-1987","12.810","12.810","12.810","12.810","","-0.16%"
"05-06-1987","12.830","12.830","12.830","12.830","","-0.08%"
"04-06-1987","12.840","12.840","12.840","12.840","","0.23%"
"03-06-1987","12.810","12.810","12.810","12.810","","0.08%"
"02-06-1987","12.800","12.800","12.800","12.800","","-0.70%"
"01-06-1987","12.890","12.890","12.890","12.890","","0.39%"
"29-05-1987","12.840","12.840","12.840","12.840","","-0.08%"
"28-05-1987","12.850","12.850","12.850","12.850","","-0.31%"
"27-05-1987","12.890","12.890","12.890","12.890","","1.18%"
"26-05-1987","12.740","12.740","12.740","12.740","","0.87%"
"22-05-1987","12.630","12.630","12.630","12.630","","0.00%"
"21-05-1987","12.630","12.630","12.630","12.630","","0.32%"
"20-05-1987","12.590","12.590","12.590","12.590","","0.00%"
"19-05-1987","12.590","12.590","12.590","12.590","","-0.16%"
"18-05-1987","12.610","12.610","12.610","12.610","","-0.08%"
"15-05-1987","12.620","12.620","12.620","12.620","","-0.24%"
"14-05-1987","12.650","12.650","12.650","12.650","","-0.39%"
"13-05-1987","12.700","12.700","12.700","12.700","","0.00%"
"12-05-1987","12.700","12.700","12.700","12.700","","0.32%"
"11-05-1987","12.660","12.660","12.660","12.660","","0.56%"
"08-05-1987","12.590","12.590","12.590","12.590","","0.00%"
"07-05-1987","12.590","12.590","12.590","12.590","","0.16%"
"06-05-1987","12.570","12.570","12.570","12.570","","-0.32%"
"05-05-1987","12.610","12.610","12.610","12.610","","-0.16%"
"04-05-1987","12.630","12.630","12.630","12.630","","0.00%"
"01-05-1987","12.630","12.630","12.630","12.630","","-0.16%"
"30-04-1987","12.650","12.650","12.650","12.650","","-0.55%"
"29-04-1987","12.720","12.720","12.720","12.720","","0.24%"
"28-04-1987","12.690","12.690","12.690","12.690","","0.48%"
"27-04-1987","12.630","12.630","12.630","12.630","","-0.55%"
"24-04-1987","12.700","12.700","12.700","12.700","","-0.78%"
"23-04-1987","12.800","12.800","12.800","12.800","","-0.16%"
"22-04-1987","12.820","12.820","12.820","12.820","","0.16%"
"21-04-1987","12.800","12.800","12.800","12.800","","-0.47%"
"20-04-1987","12.860","12.860","12.860","12.860","","0.16%"
"17-04-1987","12.840","12.840","12.840","12.840","","-0.16%"
"16-04-1987","12.860","12.860","12.860","12.860","","0.23%"
"15-04-1987","12.830","12.830","12.830","12.830","","0.23%"
"14-04-1987","12.800","12.800","12.800","12.800","","-0.47%"
"13-04-1987","12.860","12.860","12.860","12.860","","0.31%"
"10-04-1987","12.820","12.820","12.820","12.820","","-0.23%"
"09-04-1987","12.850","12.850","12.850","12.850","","-0.16%"
"08-04-1987","12.870","12.870","12.870","12.870","","0.16%"
"07-04-1987","12.850","12.850","12.850","12.850","","0.00%"
"06-04-1987","12.850","12.850","12.850","12.850","","-0.23%"
"03-04-1987","12.880","12.880","12.880","12.880","","-0.92%"
"02-04-1987","13.000","13.000","13.000","13.000","","0.46%"
"01-04-1987","12.940","12.940","12.940","12.940","","0.00%"
"31-03-1987","12.940","12.940","12.940","12.940","","0.70%"
"30-03-1987","12.850","12.850","12.850","12.850","","-0.31%"
"27-03-1987","12.890","12.890","12.890","12.890","","-0.08%"
"26-03-1987","12.900","12.900","12.900","12.900","","0.62%"
"25-03-1987","12.820","12.820","12.820","12.820","","0.23%"
"24-03-1987","12.790","12.790","12.790","12.790","","-0.08%"
"23-03-1987","12.800","12.800","12.800","12.800","","-0.62%"
"20-03-1987","12.880","12.880","12.880","12.880","","0.16%"
"19-03-1987","12.860","12.860","12.860","12.860","","0.08%"
"18-03-1987","12.850","12.850","12.850","12.850","","-0.54%"
"17-03-1987","12.920","12.920","12.920","12.920","","-0.54%"
"16-03-1987","12.990","12.990","12.990","12.990","","0.00%"
"13-03-1987","12.990","12.990","12.990","12.990","","0.46%"
"12-03-1987","12.930","12.930","12.930","12.930","","0.08%"
"11-03-1987","12.920","12.920","12.920","12.920","","-0.39%"
"10-03-1987","12.970","12.970","12.970","12.970","","0.15%"
"09-03-1987","12.950","12.950","12.950","12.950","","-0.23%"
"06-03-1987","12.980","12.980","12.980","12.980","","-0.31%"
"05-03-1987","13.020","13.020","13.020","13.020","","-0.08%"
"04-03-1987","13.030","13.030","13.030","13.030","","0.08%"
"03-03-1987","13.020","13.020","13.020","13.020","","0.00%"
"02-03-1987","13.020","13.020","13.020","13.020","","-0.23%"
"27-02-1987","13.050","13.050","13.050","13.050","","0.00%"
"26-02-1987","13.050","13.050","13.050","13.050","","0.08%"
"25-02-1987","13.040","13.040","13.040","13.040","","0.00%"
"24-02-1987","13.040","13.040","13.040","13.040","","0.08%"
"23-02-1987","13.030","13.030","13.030","13.030","","-0.38%"
"20-02-1987","13.080","13.080","13.080","13.080","","-0.08%"
"19-02-1987","13.090","13.090","13.090","13.090","","0.38%"
"18-02-1987","13.040","13.040","13.040","13.040","","0.00%"
"17-02-1987","13.040","13.040","13.040","13.040","","-0.08%"
"13-02-1987","13.050","13.050","13.050","13.050","","0.15%"
"12-02-1987","13.030","13.030","13.030","13.030","","-0.08%"
"11-02-1987","13.040","13.040","13.040","13.040","","-0.08%"
"10-02-1987","13.050","13.050","13.050","13.050","","-0.61%"
"09-02-1987","13.130","13.130","13.130","13.130","","-0.45%"
"06-02-1987","13.190","13.190","13.190","13.190","","0.53%"
"05-02-1987","13.120","13.120","13.120","13.120","","0.69%"
"04-02-1987","13.030","13.030","13.030","13.030","","0.08%"
